"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
70;"CANDLEWOOD67";2;"Candlewood Suites Milpitas";1261;"NULL";"NULL";"Milpitas";"CA";"NULL";0;648;0;""
71;"CANDLEWOOD68";2;"Candlewood Suites Minneapolis";1261;"NULL";"NULL";"Richfield";"MN";"NULL";0;696;0;""
72;"CANDLEWOOD69";2;"Candlewood Suites Morris Plains";1261;"NULL";"NULL";"Morris Plains";"NJ";"NULL";0;706;0;""
73;"CANDLEWOOD70";2;"Candlewood Suites Mt. Laurel";1261;"NULL";"NULL";"Mt. Laurel";"NJ";"NULL";0;707;0;""
74;"CANDLEWOOD71";2;"Candlewood Suites Norfolk Hampton";1261;"NULL";"NULL";"Hampton";"VA";"NULL";0;739;0;""
75;"CANDLEWOOD72";2;"Candlewood Suites Oklahoma City";1261;"NULL";"NULL";"Oklahoma City";"OK";"NULL";0;715;0;""
76;"CANDLEWOOD73";2;"Candlewood Suites Omaha";1261;"NULL";"NULL";"Omaha";"NE";"NULL";0;704;0;""
77;"CANDLEWOOD74";2;"Candlewood Suites Orange County Airport";1261;"NULL";"NULL";"Santa Ana";"CA";"NULL";0;651;0;""
78;"CANDLEWOOD75";2;"Candlewood Suites Orlando Altamonte";1261;"NULL";"NULL";"Altamonte";"FL";"NULL";0;656;0;""
79;"CANDLEWOOD76";2;"Candlewood Suites Phoenix";1261;"NULL";"NULL";"Phoenix";"AZ";"NULL";0;643;0;""
80;"CANDLEWOOD77";2;"Candlewood Suites Pittsburgh Airport";1261;"NULL";"NULL";"Pittsburgh";"PA";"NULL";0;718;0;""
81;"CANDLEWOOD78";2;"Candlewood Suites Pleasanton";1261;"NULL";"NULL";"Pleasanton";"CA";"NULL";0;649;0;""
82;"CANDLEWOOD79";0;"Candlewood Suites Raleigh Cary";0;"";"";"Raleigh";"NC";"";0;0;0;""
83;"CANDLEWOOD80";2;"Candlewood Suites Raleigh Crabtree";1261;"NULL";"NULL";"Raleigh";"NC";"NULL";0;703;0;""
84;"CANDLEWOOD81";2;"Candlewood Suites Richmond South";1261;"NULL";"NULL";"Richmond";"VA";"NULL";0;741;0;""
85;"CANDLEWOOD82";2;"Candlewood Suites Richmond West";1261;"NULL";"NULL";"Glen Allen";"VA";"NULL";0;738;0;""
86;"CANDLEWOOD83";2;"Candlewood Suites Rockford";1261;"NULL";"NULL";"Rockford";"IL";"NULL";0;664;0;""
87;"CANDLEWOOD84";2;"Candlewood Suites Sacramento";1261;"NULL";"NULL";"Sacramento";"CA";"NULL";0;650;0;""
88;"CANDLEWOOD85";2;"Candlewood Suites Salina";1261;"NULL";"NULL";"Salina";"KS";"NULL";0;672;0;""
89;"CANDLEWOOD86";26;"Candlewood Suites Salt Lake City Airport";555;"NULL";"NULL";"Salt Lake City";"UT";"NULL";0;735;0;""
90;"CANDLEWOOD87";2;"Candlewood Suites Salt Lake Ft. Union";1261;"NULL";"NULL";"Salt Lake City";"UT";"NULL";0;736;0;""
91;"CANDLEWOOD88";2;"Candlewood Suites San Antonio";1261;"NULL";"NULL";"San Antonio";"TX";"NULL";0;734;0;""
92;"CANDLEWOOD89";2;"Candlewood Suites San Jose";20;"NULL";"NULL";"Santa Clara";"CA";"";0;652;0;""
95;"CANDLEWOOD90";2;"Candlewood Suites Somerset";1261;"NULL";"NULL";"Somerset";"NJ";"NULL";0;708;0;""
96;"CANDLEWOOD91";2;"Candlewood Suites St. Louis";1261;"NULL";"NULL";"Bridgeton";"MO";"NULL";0;697;0;""
97;"CANDLEWOOD92";2;"Candlewood Suites Tempe";1261;"NULL";"NULL";"Tempe";"AZ";"NULL";0;644;0;""
98;"CANDLEWOOD93";2;"Candlewood Suites Topeka";1261;"NULL";"NULL";"Topeka";"KS";"NULL";0;673;0;""
99;"CANDLEWOOD94";2;"Candlewood Suites Wichita Northeast";1261;"NULL";"NULL";"Wichita";"KS";"NULL";0;675;0;""
100;"CANDLEWOOD95";2;"Candlewood Suites Willow Grove";1261;"NULL";"NULL";"Horsham";"PA";"NULL";0;717;0;""
101;"CANDLEWOOD96";2;"Candlewood Suites Hopewell";1261;"NULL";"NULL";"Hopewell";"VA";"NULL";0;847;0;""
102;"CANDLEWOOD97";2;"Candlewood Suites Nanuet-Rockland County";1261;"NULL";"NULL";"Nanuet";"NY";"NULL";0;842;0;""
103;"CANDLEWOOD98";2;"Candlewood Suites Huntersville";1261;"NULL";"NULL";"Huntersville";"NC";"NULL";0;844;0;""
104;"CANDLEWOOD99";2;"Candlewood Suites Indianapolis";1261;"NULL";"NULL";"Indianapolis";"IN";"NULL";0;845;0;""
105;"CANDLEWOOD100";2;"Candlewood Suites Emporia";1261;"NULL";"NULL";"Emporia";"KS";"NULL";0;843;0;""
106;"CANDLEWOOD101";2;"Hotel at Old Town";1261;"NULL";"NULL";"Wichita";"KS";"NULL";0;877;0;""
107;"Choice1";2;"MI121 Comfort Inn Grand Rapids";1261;"NULL";"NULL";"Grand Rapids";"MI";"NULL";0;1152;28;""
109;"CANDLEWOOD102";26;"Cambridge Wichita Downtown";555;"NULL";"NULL";"Wichita";"KS";"NULL";0;876;0;""
110;"CANDLEWOOD103";26;"Cambridge Wichita Northeast";0;"NULL";"NULL";"Wichita";"KS";"";0;0;0;""
111;"Starwood1";2;"Sheraton Hotel and Towers New York";1261;"NULL";"NULL";"New York";"NY";"NULL";0;890;0;""
112;"Starwood2";2;"Westin New York Essex House";1261;"NULL";"NULL";"New York";"NY";"NULL";0;896;0;""
113;"Starwood3";2;"W Hotel New York";1261;"NULL";"NULL";"New York";"NY";"NULL";0;897;0;""
116;"Larkspur1";2;"Larkspur Landing South San Francisco";1261;"NULL";"NULL";"South San Francisco";"CA";"NULL";0;917;0;""
117;"Larkspur2";2;"Candlewood Suites Milpitas";1261;"NULL";"NULL";"Milpitas";"CA";"NULL";0;648;0;""
118;"Lodgeworks1";2;"Sierra Suites Scottsdale";1261;"NULL";"NULL";"Scottsdale";"AZ";"NULL";0;931;0;""
119;"Lodgeworks2";0;"Sierra Suites San Jose";0;"";"";"San Jose";"CA";"";0;0;0;""
120;"Hawthorn1";2;"Hawthorn Suites Boston Franklin";1261;"NULL";"NULL";"Franklin";"MA";"NULL";0;942;0;""
121;"Hawthorn2";2;"Hawthorn Suites Burlington";1261;"NULL";"NULL";"South Burlington";"VT";"NULL";0;938;0;""
127;"Dimension1";2;"HAMPTON INN ALEXANDRIA OLD TOWN";1261;"NULL";"NULL";"Alexandria ";"VA";"NULL";0;967;0;""
130;"Dimension2";2;"xxHoliday Inn Bossier City";20;"NULL";"NULL";"Bossier City";"LA";"NULL";0;0;0;""
132;"Dimension3";2;"Holiday Inn Covington Central";1261;"NULL";"NULL";"Covington";"LA";"NULL";0;986;0;""
133;"Dimension4";2;"Homewood Suites Cranford Northeast";1261;"NULL";"NULL";"Cranford";"NJ";"NULL";0;991;0;""
134;"Dimension5";2;"Courtyard Cypress West";1261;"NULL";"NULL";"Cypress";"CA";"NULL";0;996;0;""
135;"Dimension6";2;"Holiday Inn DeSoto Central";1261;"NULL";"NULL";"Desoto";"TX";"NULL";0;1001;0;""
136;"Dimension7";2;"Residence Inn Highlands Ranch West";1261;"NULL";"NULL";"Highlands Ranch";"CO";"NULL";0;1006;0;""
137;"Dimension8";2;"Homewood Suites Jacksonville Southeast";1261;"NULL";"NULL";"Jacksonville";"FL";"NULL";0;1011;0;""
138;"Dimension9";2;"Hampton Inn Kissimmee Main Gate East";1261;"NULL";"NULL";"Kissimmee";"FL";"NULL";0;1016;0;""
139;"Dimension10";0;"Homewood Suites Kissimmee ";0;"";"";"Kissimmee";"FL";"";0;0;0;""
140;"Dimension11";2;"Homewood Suites Mahwah";1261;"NULL";"NULL";"Mahwah";"NJ";"NULL";0;1026;0;""
141;"Dimension12";2;"Homewood Suites Miami";1261;"NULL";"NULL";"Miami";"FL";"NULL";0;1032;0;""
142;"Dimension13";87;"Holiday Inn Monroe Holidome";79;"NULL";"NULL";"Monroe";"LA";"NULL";0;1035;0;""
143;"Dimension14";2;"Holiday Inn & Suites Orlando Universal";1261;"NULL";"NULL";"Orlando";"FL";"NULL";0;1040;0;""
144;"Dimension15";2;"Residence Inn Provo";1261;"NULL";"NULL";"Provo";"UT";"NULL";0;1045;0;""
145;"Dimension16";2;"Homewood Suites San Antonio Riverwalk";1261;"NULL";"NULL";"San Antonio";"TX";"NULL";0;1050;0;""
146;"Dimension17";2;"Residence Inn San Diego";1261;"NULL";"NULL";"San Diego";"CA";"NULL";0;1055;0;""
147;"Dimension18";2;"Residence Inn San Diego Downtown";1261;"NULL";"NULL";"San Diego";"CA";"NULL";0;1060;0;""
148;"Dimension19";2;"Homewood Suites San Jose Silicon Valley";1261;"NULL";"NULL";"San Jose";"CA";"NULL";0;1064;0;""
149;"Dimension20";2;"Hampton Inn Santa Clarita";1261;"NULL";"NULL";"Newhall";"CA";"NULL";0;1068;0;""
150;"Dimension21";2;"Residence Inn Santa Clarita";1261;"NULL";"NULL";"Valencia";"CA";"NULL";0;1073;0;""
152;"DimeAR23";89;"Homewood Suites Savannah";60;"5820 White Bluff Road";"NULL";"Savannah";"GA";"31405";9123538500;1078;0;""
153;"Dimension24";89;"Homewood Suites Schaumburg";60;"NULL";"NULL";"Schaumburg";"IL";"NULL";0;1082;0;""
155;"Dimension26";2;"Holiday Inn Express Shreveport";1261;"NULL";"NULL";"Shreveport";"LA";"NULL";0;1091;0;""
156;"Dimension27";2;"Homewood Suites Tukwila";1261;"NULL";"NULL";"Seattle";"WA";"NULL";0;1095;0;""
157;"Mandalay1";2;"Circus Circus Hotel & Casino Reno ";1261;"NULL";"NULL";"Reno";"NV";"NULL";0;1102;0;""
158;"HDN1";0;"Hampton Inn & Stes New Orleans Conv Ctr";0;"";"";"New Orleans";"LA";"";0;0;0;""
159;"HDN2";0;"Hilton Garden Inn New Orleans Downtown";0;"";"";"New Orleans";"LA";"";0;0;0;""
160;"HDN3";2;"Parc St Charles";1261;"NULL";"NULL";"New Orleans";"LA";"NULL";0;1117;0;""
161;"HDN4";2;"Saint Ann Marie Antoinette";1261;"NULL";"NULL";"New Orleans";"LA";"NULL";0;1121;0;""
162;"Xorlandovista01";1;"XxxxOrlando Vista Hotel";1278;"12490 APOPKA-VINELAND RD";"NULL";"Lake Buena Vista";"FL";"32836";-4478;1128;0;""
163;"Hampton1";2;"Hampton Inn & Suites Raleigh/Cary";1261;"111 Hampton Woods Lane";"NULL";"Raleigh";"NC";"NULL";0;1135;0;""
164;"Hampton2";2;"Hampton Inn Indianapolis Downtown";1261;"105 S Meridien St.";"NULL";"Indianapolis";"IN";"NULL";0;1140;0;""
165;"Hampton3";0;"Hampton Inn Vancouver-Airport Richmond";0;"8811 Bridgeport Rd.";"";"Richmond";"BC";"";0;0;0;""
166;"Doubletree2";2;"Doubletree Club Lake Buena Vista";1261;"NULL";"NULL";"Lake Buena Vista";"FL";"NULL";0;1128;0;""
167;"Choice2";2;"WI052 Comfort Suites Pewaukee-Lake Country";1261;"NULL";"NULL";"Pewaukee";"WI";"NULL";0;1157;28;""
168;"Choice3";2;"IL166 Sleep Inn Rockford";20;"NULL";"NULL";"Rockford";"IL";"NULL";0;1162;28;""
169;"SNBhotels_plymo";38;"MI721 Comfort Inn Plymouth";1039;"40455 Ann Arbor Rd.";"NULL";"Plymouth";"MI";"NULL";0;1166;28;""
170;"Choice5";2;"IL192 Quality Inn & Suites Bradley";1261;"NULL";"NULL";"Bradley";"IL";"NULL";0;1171;28;""
171;"Choice6";164;"WI089 Quality Inn & Suites Fitchburg";1039;"NULL";"NULL";"Fitchburg";"WI";"NULL";0;1177;28;""
172;"Hilton1";53;"Doubletree Guest Suites Chicago-Downtown";58;"NULL";"NULL";"Chicago";"IL";"NULL";0;1182;0;""
476;"Harrahs01";2;"Rio All Suite Hotel and Casino Las Vegas";1261;"NULL";"NULL";"Las Vegas";"NV";"NULL";0;1205;0;""
478;"SIXC1";203;"Crowne Plaza Ravinia";50;"4355 Ashford Dunwoody Rd NE";"";"Atlanta";"GA";"30346";0;0;0;""
479;"SIXC2";203;"Staybridge Suites Perimeter";84;"4601 Ridgeview Rd";"";"Atlanta";"GA";"30338";0;0;0;""
480;"Wyndham04";247;"Wyndham Chicago Northwest";32;"N/A";"NULL";"Itasca";"IL";"NULL";0;1218;0;""
481;"Wyndham05";247;"Wyndham San Antonio St. Anthony";32;"300 E. Travis";"NULL";"San Antonio ";"TX";"NULL";0;1224;0;""
482;"Carlson04";42;"Country Inn & Suites San Diego North";1042;"N/A";"NULL";"San Diego";"CA";"NULL";8585581818;1231;0;""
483;"Wyndham07";247;"Wyndham Boulders Resort";32;"N/A";"NULL";"Carefree";"AZ";"NULL";0;2049;0;""
484;"WYNDHAM08";247;"Summerfield Suites Waltham";32;"N/A";"NULL";"Waltham";"MA";"NULL";0;1250;0;""
485;"WYNDHAM09";247;"Wyndham Nashville Union Station";32;"N/A";"NULL";"Nashville";"TN";"";0;0;0;""
486;"WYNDHAM10";247;"Wyndham New Orleans Whitney";32;"N/A";"NULL";"New Orleans";"LA";"";0;0;0;""
487;"WYNDHAM11";247;"Wyndham Cleveland";32;"N/A";"NULL";"Cleveland";"OH";"NULL";0;1269;0;""
488;"WYNDHAM12";247;"Wyndham St Louis Mayfair ";32;"N/A";"NULL";"St Louis";"MO";"NULL";0;1276;0;""
489;"WYNDHAM13";247;"Summerfield Suites Seattle";32;"N/A";"NULL";"Seattle";"WA";"NULL";0;1283;0;""
490;"Dimension28";43;"Courtyard by Marriott Miami Downtown";62;"200 Se 2nd Ave";"NULL";"Miami";"FL";"33131";0;1245;0;""
491;"Dimension29";89;"Homewood Suites by Hilton -New Orleans";60;"901 Poydras Street";"NULL";"New Orleans";"LA";"205243";0;1301;0;""
492;"Prime08";1;"PRIME Hotel & Suites Nashville Airport";162;"1112 Airport Center Drive";"NULL";"Nashville";"TN";"37214";1863931794;1312;15;""
493;"XWyndham15";247;"Wyndham Garden Memphis ";32;"300 N. Second";"NULL";"Memphis";"TN";"38105";425317208;1313;0;""
494;"Wyndham16";247;"Summerfield Suites Westport";32;"1855 Craigshire Rd";"NULL";"St Louis";"MO";"63146";-1146185741;0;0;""
495;"Carlson02";168;"Park Plaza Hotel Bloomington";1042;"4460 W 78th Street Circle";"NULL";"Bloomington";"MN";"55435";9528313131;1327;0;""
496;"Wyndham18";247;"Wyndham Arlington DFW Airport South Hotel";32;"1500 Convention Center Drive";"NULL";"Arlington ";"TX";"76011";-417316392;1342;0;""
497;"Wyndham19";247;"Summerfield Suites Las Colinas";32;"5901 N. MacArthur Blvd.";"NULL";"Irving";"TX";"75039";1138376317;1355;0;""
498;"Wyndham20";247;"Wyndham Fairmount San Antonio";32;"401 S. Alamo";"NULL";"San Antonio";"TX";"78205";2102248800;1375;0;""
499;"Wyndham21";247;"Wyndham Toledo";32;"2 SeaGate/Summitt Street";"NULL";"Toledo";"OH";"43604";-102555885;1391;0;""
500;"Wyndham22";247;"Wyndham New Orleans at Canal Place";32;"100 Rue Iberville";"NULL";"New Orleans";"LA";"70130";750699710;1395;0;""
501;"Crestline28";1;"Boston Tremont";555;"275 Tremont Street";"NULL";"Boston";"MA";"2116";1882214820;1336;0;""
502;"Wyndham24";247;"Wyndham Garden Mt. Olive";32;"1000 International Dr.";"NULL";"Mt. Olive";"NJ";"7828";1144486508;1349;0;""
503;"Carlson03";168;"Radisson Salt Lake City Downtown";1042;"215 W. South Temple";"NULL";"Salt Lake City";"UT";"84101";8015317500;1361;0;""
504;"Wyndham28";247;"Wyndham Garden Pleasanton";32;"5990 Stoneridge Mall Road";"NULL";"Pleasanton";"CA";"94522";664698738;1372;0;""
505;"Wyndham29";247;"Summerfield Suites Orlando LBV";32;"8751 Suiteside Drive";"NULL";"Orlando";"FL";"32836";-222586519;0;0;""
506;"Wyndham41";247;"Wyndham Garden Novi";32;"42100 Crescent Blvd";"NULL";"Novi";"MI";"48375";-1811518496;1422;0;""
507;"Wyndham42";247;"Wyndham Dublin Hotel";32;"600 Metro PL N";"NULL";"Dublin";"OH";"43017";1852674904;1433;0;""
508;"Prime12";1;"Prime Hotel Phoenix North";162;"2641 West Union Hills Drive";"NULL";"Phoenix";"AZ";"85027";1734814926;1508;0;""
509;"Wyndham44";247;"Wyndham Orange County";32;"3350 Avenue of the Arts";"NULL";"Costa Mesa";"CA";"92626";-1442419492;0;0;""
510;"Wyndham45";247;"Wyndham Philadelphia at Franklin Plaza";32;"17th and Race Streets";"NULL";"Philadelphia";"PA";"19103";-2140484456;1531;0;""
511;"Wyndham46";247;"Wyndham Indianapolis";32;"251 E Pennsylvania Parkway";"NULL";"Indianapolis";"IN";"46280";-1119222696;1524;0;""
512;"Wyndham47";247;"Wyndham Brookfield";32;"18155 W Bluemound Rd";"";"Brookfield ";"WI";"53045";-1667046084;0;0;""
513;"Wyndham30";247;"Summerfield Suites Orlando I-Drive";32;"8480 International Drive";"NULL";"Orlando";"FL";"32819";-221444896;0;0;""
514;"Wyndham32";247;"Wyndham Orlando Resort";32;"8001 International Dr";"NULL";"Orlando";"FL";"32819";-221454876;1409;0;""
515;"Wyndham34";247;"Wyndham Miami Beach Resort";32;"4833 Collins Ave";"NULL";"Miami Beach";"FL";"33140";-1239643696;1418;0;""
516;"Wyndham38";247;"Wyndham DC City Center";32;"1143 New Hampshire Ave, NW";"NULL";"Washington";"DC";"20037";2027750800;1439;0;""
517;"Wyndham39";247;"Wyndham Key West Casa Marina";32;"1500 Reynolds Stree";"NULL";"Key West";"FL";"33040";-1242003761;1447;0;""
518;"Wyndham25";247;"Wyndham Montreal";32;"1255 Jeanne-Mance";"NULL";"Montreal";"QB";"H5B 1E5";853444717;1460;0;""
519;"Wyndham31";247;"Wyndham Sugar Bay Resort & Spa";32;"6500 Estate Smith Bay";"NULL";"St. Thomas";"UV";"00802";-887190196;1467;0;""
520;"Wyndham37";247;"Wyndham San Juan Condado Plaza";32;"999 Ashford Avenue";"NULL";"San Juan";"PR";"907";-712723592;1472;0;""
